dispute_id,content,outline,outline_class1,outline_class2,outline_class3
18057462,很抱歉给顾客不好的购物体验 ，顾客购买的商品当时有质量问题无法安排发出 已经有联系顾客协商补偿顾客15元，顾客不接受要88元我们这边无法给顾客赔付那么多的呢 都是有联系顾客积极处理的 请京东客服看在客服认证处理的份上重新判定 不要判定商家责任 谢谢呢 ,无法发货-商品无货-证实无货,1310,1311,1312
17980350,尊敬的商家，您好！您申诉的交易纠纷单：17980350 ，申诉号：10106875 ，这边为您进一步核实，请商家提供客户签收底单或者快递签收盖章证明，感谢您对京东的支持，祝您生活愉快！,签收问题-签收异常-需退款,1584,1615,1631
17873060,此单客户是于1-29号提交的退货服务单，我司已于1.29号已经开始放假，且客户在2-1号咨询时，我司也于第一时间告知客户情况1-29号至2-13号期间暂无人工客服，售后问题处理时限会有所延缓，该责不应判定为商家责任，请核实，谢谢！,退换货-售后处理超时-签收超时未退款,1587,1785,1787
17802732,尊敬的商家，您好！您申诉的交易纠纷单： 17802732 ，申诉号： 10106877 ，请24H提供相快递签收底单证明，链接：http://rule.jd.com/rule/ruleDetail.action?ruleId=2508，见5， Q2，超时举证或无效举证，优先驳回 ，具体在商家后台-售后客服-交易纠纷管理-申诉管理进行举证，感谢您对京东的支持，祝您生活愉快！,签收问题-签收异常-已签收,1584,1615,1630
17927909,此订单由于客户反馈床垫出现椰棕断裂，商家安排师傅上门检查后，核实确实是椰棕断裂。椰棕断裂不在质保范围，暂无维修方法。经过京东专员跟客户协商，目前商家已经跟客户达成处理方案，商家通过直赔的方式赔偿客户400元，客户同意并且已经撤销关闭纠纷单。商家现在就此订单提出申诉，烦请专员根据商家处理此订单的态度，执行力重新判责，谢谢。,维修-维修范围纠纷-保修期内可以维修,1588,1666,1670
14492014,客户要求商家提供加盖京东章的代收款证明；这个是不属于我们提供范围内的东西 。我们也没有京东公司的印章的！如果需要京东盖章的，应该有京东公司提供给客户的，请看清楚客户的要求呢？发票的话已经给客户开具过了的。这个非商家责任的呢。客服判我们有责，真的很无辜的。。,发票-正常期内未开发票-可以开具,1590,1689,1696
17603309,尊敬的京东客服，此单客户申请的维修服务单，原因勾选并不是质量问题，我们这边收到车子进行了检测，车子的配件并没有损坏，只是客户那边在使用的时候，车车有磕碰导致的线路松动，这边师傅重新接了下线路就好了呢，这个是使用不当导致的车车的问题，我们这边收到车子也在积极的配合客户那边，京东的维修时间是一个月，我们这边不到一个星期就安排车子维修发出去了，而且我们商家店铺页面有明确的规定，车子在收到超过一个月的情况下运费是需要AA的哦。麻烦后续通过下，谢谢了呢  ,维修-维修范围纠纷-保修期内可以维修,1588,1666,1670
17732674,此商品顾客选择的是七天无理由退款，故我们商家给予通过寄回。此事件存在两个疑点：1，客户告知专员原因是打了一天发现漏气。我们是乔丹正品篮球，价格不菲。如果真的是商品存在质量问题，顾客应事先与我们商家沟通处理。保护好商品，不应打了一天之后才来反馈问题。2顾客与我们客服沟通问题客服也明确告知影响二次销售的商品会拒收，顾客提交的退货申请是七天无理由。此件商品仓库拒收的理由是磨损，无吊牌。影响二次销售，损害了商家利益。并非质量问题不给客户处理。客户的需求是退货，并非是质量问题事件的一个处理。 终上所述，并非我们商家出售质量问题商品不处理。是客户对商品造成了破坏造影响厂商鉴别核实责任，才造成此次事件。 ,退换货-无故驳回服务单-其他质量问题,1587,1771,1777
17918924,买家已签收，请核对物流，韵达快递运单号:3834820689461  谢谢,超期发货-24H未出库/48H无物流更新-继续配送,1582,1594,1599
17704805,店铺拆检未收到2条裙子，既然京东说视频无法核实具体情况，这边也请客户提供一下寄回商品的发货视频，或者寄回时候快递称重的数据。店铺发出的时候，3件商品总重量2.04千克，这个数值是可以找圆通快递查询到的。,退换货-售后处理超时-签收超时未退款,1587,1785,1787
17913891,我这边已经退款给商家了 为什么  还是商家责任   客户都把纠纷单关闭了,物流异常-物流停滞超72H-继续配送,1583,1608,1617
17943350,不是已经收到了吗，你们确定核实过？,物流异常-物流停滞超72H-需要退款,1583,1608,1618
17882844,您好，关于此纠纷单的判定我们做以下申诉：我们完全是按照机器说明书中关于维修条例的政策给客户进行维修服务的，并未额外收取其他费用，客户在任何时候找到我们，我们也都是回复的尽快寄回维修，并未推诿责任。因为是网络销售，难免会产生运费，但是运费是给快递公司的，并不是商家收取的，这个厂方也在说明书里面有明确的规定！因此提出申诉，谢谢！,维修-维修范围纠纷-保修期内可以维修,1588,1666,1670
17904759,还未收到客户退货的产品，收到货后会退款给客户。麻烦纠纷处理专员从新判责。谢谢,正常时效发货-客户催单-已出库配送中,1578,1579,1581
17813283,该买家在我们店铺拍了一款儿童玩具，收到后直接申请质量问题退款，买家没有提供任何的图片，我们宝贝质量都是挺好的不存在质量问题，售后单被我们驳回了，最后买家申请七天无理由退货，我们审核通过了，钱已经退给买家了，售后备注上面我们也有写到，不影响二次销售情况下，我们是支持7天无理由退货的，这个是买家自己操作错的，怎么还判定是我们商家责任，希望京东能准确处理，有任何问题都可以跟我们联系，联系电话：15657887885,退换货-无故驳回服务单-符合无理由退换,1587,1771,1772
17910774,您好，此商品出厂并未带塑封膜，商家为了外包装不会因为运输过程中磨损破损而外加的塑封膜，此膜揭开后会有厂家带的防拆标。故认为此单判责错误。,其他-假二水-出售假货,1593,1735,1814
17896569,您好，关于此单判责我司做出如下申诉：此单是拒收的订单，当时客户申请退款的时候我们店铺还没有收到商品的呢，无法给客户退款的呢~ 后来是因为春节放假，快递于2.13才送到我们仓库的呢，后期客户申请退款，我司立马就审核退款了呢，所以此单不存在商家责任，麻烦重新判责，谢谢,签收问题-签收异常-需退款,1584,1615,1631
17882435,您好，关于此单我司做出如下申诉：此单客户当时取消订单的时候我们仓库实际上是已经发货了呢，如果退款是有拦截不成功的风险呢，所以我们仓库拒绝了 ~ 后期客户申请售后退货，非质量问题是需要客户自己承担的呢，所以我们拒绝了承担运费~客户如果不需要的话应当及时关注物流，有快递员电话联系快递员的呢，此单麻烦重新判责，谢谢,运费-售前运费纠纷-不可退,1591,1709,1714
17791416,您好，关于此单我司做出如下申诉： 此单的确是超过72小时物流没有更新的呢，但是当时临近春节，ems发货量比较大的呢，所以造成了物流的停滞呢，还请专员重新判责，谢谢,物流异常-物流停滞超72H-继续配送,1583,1608,1617
17851984,当初给您说调换您也是同意了的，现在已经退货退款。如果还有其他问题麻烦您联系客服谢谢配合。,退换货-正常时效待审核-可退换,1587,1837,1838
17498175,买家买了几款商品发货前要求拍摄实物照我们也照做了，后来其他的都不要就要这款。我们才发货。如有问题请出示复检谢谢配合。,退换货-合理驳回服务单-其他原因,1587,1779,1784
17789668,尊敬的商家您好，此单物流异常，请商家自行联系950616物流反馈，无法走逆向资金赔付商家，感谢您的支持！,退换货-正常时效待审核-可退换,1587,1837,1838
17884626,您好 此订单当时缺货 我们第一时间联系客户 并且多次联系客户告知 客户一直未申请  ，请知悉。,无法发货-商品无货-证实无货,1310,1311,1312
17835250,当时就给顾客补发了 商家备注： 补发圆通600142270388178306,物流异常-物流损-需要补发,1583,1764,1765
